Date,Open,High,Low,Close,Volume
2022-02-15,154.51,155.94,153.85,154.72,9500800
2022-02-16,153.74,156.1,153.74,155.0,9076500
2022-02-17,153.0,153.73,150.665,151.43,11367400
2022-02-18,152.13,154.14,151.13,152.14,11733300
2022-02-21,152.14,152.14,152.14,152.14,0
2022-02-22,150.6,153.24,150.41,151.87,11333400
2022-02-23,153.12,153.3,147.97,148.69,11799000
2022-02-24,142.94,144.99,139.78,144.55,25655100
2022-02-25,145.25,150.1269,144.91,147.97,18367600
2022-02-28,143.55,145.06,140.88,141.8,31315300
2022-03-01,140.04,140.48,133.58,136.45,36840400
2022-03-02,137.29,140.04,136.6076,139.28,19405500
2022-03-03,139.84,140.98,137.06,138.29,16640800
2022-03-04,134.94,135.42,132.4,134.4,21020600
2022-03-07,132.17,132.69,128.9513,129.21,27560000
2022-03-08,129.64,131.79,127.27,128.3,19207800
2022-03-09,132.9,135.24,132.44,133.44,17536200
2022-03-10,131.86,133.45,130.325,131.86,15604200
2022-03-11,132.49,134.08,128.4249,128.89,20061700
2022-03-14,129.46,132.92,129.23,130.17,15786800
2022-03-15,131.8,133.55,131.13,132.48,15094800
2022-03-16,134.87,138.49,134.43,138.4,20354800
2022-03-17,136.86,140.19,135.9205,140.15,17050400
2022-03-18,140.19,140.85,138.46,140.1,23656500
2022-03-21,140.35,140.76,138.7301,139.65,12676000
2022-03-22,142.27,143.93,141.7202,142.62,13548500
2022-03-23,140.98,141.585,139.1999,139.78,12093200
2022-03-24,140.3,140.71,139.11,140.69,10017600
2022-03-25,141.09,143.18,140.8,141.92,8386400
2022-03-28,140.0,140.97,137.895,140.87,10818000
2022-03-29,143.35,143.595,140.24,141.18,11316500
2022-03-30,141.9,142.12,139.91,140.54,8771000
2022-03-31,139.83,140.345,136.26,136.32,17353900
2022-04-01,137.4,137.41,133.8,135.31,15721200
2022-04-04,134.12,136.94,132.89,135.91,17422900
2022-04-05,134.07,135.4,133.01,133.34,12110200
2022-04-06,131.58,132.56,130.96,131.49,12914700
2022-04-07,130.95,131.92,128.73,131.09,12994200
2022-04-08,131.67,133.9,131.49,133.49,13126900
2022-04-11,133.0,134.9,132.57,133.0,10466400
2022-04-12,132.14,134.58,130.7,131.54,12989800
2022-04-13,126.94,129.25,126.01,127.3,30838000
2022-04-14,126.5,128.3,125.02,126.12,18835100
2022-04-15,126.12,126.12,126.12,126.12,0
2022-04-18,125.67,129.24,125.54,128.46,11834400
2022-04-19,128.45,131.32,128.23,131.12,15015400
2022-04-20,132.52,133.51,131.34,131.58,13430100
2022-04-21,132.22,132.81,129.96,130.56,12174100
2022-04-22,130.28,130.52,126.6879,126.81,14318800
2022-04-25,126.01,127.115,123.11,126.77,17149000
2022-04-26,124.64,126.41,122.87,123.02,17209500
2022-04-27,122.33,123.56,121.22,121.42,17215200
2022-04-28,122.81,123.65,121.14,123.34,13019900
2022-04-29,123.05,123.61,118.9,119.36,14874800
2022-05-02,119.88,120.71,118.22,120.45,18544900
2022-05-03,121.53,124.17,120.78,123.03,15720900
2022-05-04,122.8,127.4,122.74,127.1,17128500
2022-05-05,125.25,126.1,122.16,123.92,15055400
2022-05-06,123.8,124.29,121.18,123.72,14417900
2022-05-09,122.11,123.33,120.5,121.86,14312300
2022-05-10,123.11,123.78,117.56,118.89,16382400
2022-05-11,119.3,122.89,117.94,118.14,14630200
2022-05-12,117.0,118.32,115.37,118.04,16318800
2022-05-13,119.41,120.25,117.96,119.09,10443200
2022-05-16,118.54,119.46,117.23,118.26,10269000
2022-05-17,121.04,122.97,120.81,122.18,11160100
2022-05-18,121.3,121.97,119.53,120.09,12664900
2022-05-19,118.19,119.65,117.63,118.31,12765700
2022-05-20,119.46,119.67,115.02,117.34,13150000
2022-05-23,120.46,126.57,120.45,124.6,24376700
2022-05-24,124.36,127.49,123.11,126.36,19324900
2022-05-25,126.28,127.86,125.17,127.24,12780300
2022-05-26,128.37,130.1939,128.21,129.44,15990900
2022-05-27,130.16,131.27,129.14,131.27,11175500
2022-05-30,131.27,131.27,131.27,131.27,0
2022-05-31,130.18,133.15,129.71,132.23,17015000
2022-06-01,132.87,132.87,128.67,129.91,10768000
2022-06-02,129.9,132.01,128.67,132.0,8374400
2022-06-03,131.21,131.77,129.99,130.16,8596000
2022-06-06,131.09,132.39,129.46,129.73,11323400
2022-06-07,128.83,130.32,128.6159,130.07,6722100
2022-06-08,129.0,129.45,126.9,128.0,8421900
2022-06-09,127.37,128.1,125.27,125.31,13565400
2022-06-10,122.59,123.4,119.32,119.55,12951700
2022-06-13,116.86,117.95,115.06,115.99,16805500
2022-06-14,115.55,117.32,113.22,114.06,13357900
2022-06-15,115.62,116.95,113.1683,115.41,14083500
2022-06-16,113.86,114.2593,111.87,113.43,16724800
2022-06-17,113.54,114.63,112.16,113.03,30919800
2022-06-20,113.03,113.03,113.03,113.03,0
2022-06-21,115.86,117.03,115.04,115.83,11680400
2022-06-22,114.88,116.1999,114.39,115.18,9848500
2022-06-23,115.01,115.18,111.48,113.92,11851500
2022-06-24,113.23,117.82,112.83,117.32,14841000
2022-06-27,118.06,118.5,115.6417,116.38,11280400
2022-06-28,117.67,119.29,115.6,115.82,11615500
2022-06-29,116.0,116.82,114.73,115.3,9338400
2022-06-30,113.17,114.075,110.93,112.61,15172600
2022-07-01,112.65,114.415,111.16,114.05,10573500
2022-07-04,114.05,114.05,114.05,114.05,0
2022-07-05,110.77,112.71,109.3,112.62,12515500
2022-07-06,111.73,112.99,110.785,111.89,10656100
2022-07-07,113.5,114.9,113.4,114.72,10347300
2022-07-08,115.16,115.65,113.61,114.36,8807800
2022-07-11,113.55,114.23,112.215,112.86,7944500
2022-07-12,112.58,115.18,112.26,112.97,11250900
2022-07-13,111.75,112.4769,110.38,111.91,12979800
2022-07-14,107.99,108.23,106.06,108.0,26204800
2022-07-15,109.16,113.88,107.67,112.95,18863800
2022-07-18,114.77,115.8401,111.29,111.79,13977900
2022-07-19,113.13,114.935,112.67,114.56,11862200
2022-07-20,114.1,114.7389,113.48,114.54,11667500
2022-07-21,114.44,115.53,113.37,115.32,11592300
2022-07-22,115.24,116.25,113.67,114.76,7645500
2022-07-25,115.84,116.46,114.77,115.22,9394000
2022-07-26,114.58,115.58,113.03,113.42,10675100
2022-07-27,114.01,115.74,113.3,115.24,9274400
2022-07-28,115.25,115.98,113.53,114.81,10384700
2022-07-29,115.59,116.5,114.785,115.36,12944500
2022-08-01,114.5,115.105,113.07,114.21,14740400
2022-08-02,113.92,114.395,112.27,112.43,14942800
2022-08-03,113.45,114.0976,111.71,113.61,14394500
2022-08-04,112.85,113.32,111.0214,112.36,18033800
2022-08-05,112.53,116.1899,112.05,115.76,14174600
2022-08-08,116.25,116.7,114.18,114.35,10339500
2022-08-09,114.75,115.99,114.37,115.38,10233700
2022-08-10,117.96,119.37,117.5,118.39,12847200
2022-08-11,119.9,121.2,119.31,120.14,11684800
2022-08-12,120.67,122.25,119.44,122.13,9906700
2022-08-15,121.14,122.72,120.6,122.46,8456200
2022-08-16,122.29,124.2389,121.87,123.63,9554900
2022-08-17,122.3,123.16,121.6948,122.59,8149300
2022-08-18,122.24,122.47,120.55,121.64,9531700
2022-08-19,120.62,120.99,118.11,118.63,13464400
2022-08-22,116.75,117.16,115.5,116.67,8967600
2022-08-23,116.69,117.29,115.3827,115.52,7607000
2022-08-24,115.29,116.41,114.45,115.8,9771200
2022-08-25,116.16,118.74,115.68,118.55,10758800
2022-08-26,119.46,119.99,114.6,114.67,11275200
2022-08-29,114.0,114.86,113.46,114.39,8117200
2022-08-30,115.0,115.58,113.36,114.41,10745400
2022-08-31,114.48,115.03,113.339,113.73,10738200
2022-09-01,113.29,114.63,111.91,114.51,9979800
2022-09-02,115.87,117.45,113.185,113.71,10666500
2022-09-05,113.71,113.71,113.71,113.71,0
2022-09-06,114.33,114.745,112.07,113.74,9751900
2022-09-07,113.13,116.11,112.76,115.9,10647800
2022-09-08,115.28,118.79,114.63,118.6,11434900
2022-09-09,119.14,120.05,118.67,119.17,9302200
2022-09-12,120.62,121.55,119.79,120.58,8614600
2022-09-13,118.07,118.92,115.78,116.39,12904500
2022-09-14,116.7,117.84,114.88,116.12,9345700
2022-09-15,116.12,119.38,115.755,117.87,10821400
2022-09-16,117.39,117.4,115.37,117.08,14844100
2022-09-19,116.0,118.73,115.51,118.16,8201300
2022-09-20,117.41,117.69,114.64,115.83,9619000
2022-09-21,116.54,116.6,112.42,112.49,12606200
2022-09-22,113.38,113.6,111.07,111.21,11684400
2022-09-23,110.05,110.3399,107.16,109.14,18138500
2022-09-26,108.0,109.605,106.06,106.79,15753500
2022-09-27,107.75,108.17,104.65,105.85,12793600
2022-09-28,105.95,108.73,105.64,107.99,12762500
2022-09-29,106.95,107.28,104.398,106.16,12713900
2022-09-30,106.06,107.62,104.4,104.5,15973400
2022-10-03,105.62,108.36,104.46,107.73,12244600
2022-10-04,110.61,112.99,109.86,112.77,16013500
2022-10-05,109.75,110.95,108.83,110.39,10943500
2022-10-06,109.46,110.19,107.94,108.14,11521400
2022-10-07,107.52,107.71,105.265,105.98,11681000
2022-10-10,106.73,107.31,104.52,104.99,8931700
2022-10-11,104.37,104.54,101.85,101.96,12739700
2022-10-12,101.8,104.73,101.28,103.61,13180900
2022-10-13,101.98,109.9,101.76,109.37,22398700
2022-10-14,111.96,115.24,110.72,111.19,33418900
2022-10-17,115.41,117.01,114.32,115.86,22276200
2022-10-18,119.66,120.14,116.96,118.84,21539600
2022-10-19,117.99,118.83,115.6701,116.51,17072000
2022-10-20,117.16,118.71,115.65,116.13,12207400
2022-10-21,116.46,122.39,116.33,122.23,20593300
2022-10-24,122.07,123.1,121.33,122.38,12624100
2022-10-25,121.85,123.2707,120.89,122.7,11289100
2022-10-26,123.0,125.2,122.88,124.11,11671400
2022-10-27,125.2,126.2,124.21,124.6,10727600
2022-10-28,125.29,126.28,124.05,126.08,11859400
2022-10-31,125.7,127.43,125.59,125.88,13295100
2022-11-01,126.87,128.28,126.33,128.15,13386900
2022-11-02,127.65,130.36,126.64,126.97,16546000
2022-11-03,126.31,128.18,125.91,127.2,12474300
2022-11-04,129.49,130.83,128.46,130.68,14354300
2022-11-07,131.0,132.29,130.4816,131.37,12011100
2022-11-08,131.24,132.06,130.14,131.45,9884000
2022-11-09,131.32,131.43,129.22,129.74,9493900
2022-11-10,132.63,135.25,132.53,135.08,16351500
2022-11-11,135.19,136.17,133.7805,135.3,10704600
2022-11-14,134.8,135.73,133.91,133.91,11085600
2022-11-15,134.68,135.71,131.6,132.94,14038300
2022-11-16,133.0,133.56,132.03,133.12,7893300
2022-11-17,132.0,132.89,131.28,132.54,8824500
2022-11-18,134.57,134.67,132.28,133.84,9468500
2022-11-21,133.74,134.56,132.75,133.05,7800500
2022-11-22,134.0,135.27,133.69,135.04,9185600
2022-11-23,134.94,136.5,134.86,136.48,7316200
2022-11-24,136.48,136.48,136.48,136.48,0
2022-11-25,136.48,137.14,136.055,136.74,3220400
2022-11-28,136.07,136.71,134.19,134.35,9907500
2022-11-29,134.66,136.64,134.41,136.56,7925300
2022-11-30,136.09,138.18,133.19,138.18,14761200
2022-12-01,138.18,138.66,135.43,136.24,8858400
2022-12-02,134.49,135.35,133.34,135.16,8932000
2022-12-05,134.24,134.57,130.6,131.37,10154500
2022-12-06,133.39,135.11,129.87,131.59,13966600
2022-12-07,131.31,133.08,130.33,131.5,11739400
2022-12-08,132.33,132.98,131.43,132.88,8907200
2022-12-09,132.2,133.76,132.0,132.16,7957800
2022-12-12,132.4,134.65,131.6,134.21,8841600
2022-12-13,136.88,137.09,133.08,134.08,10025300
2022-12-14,133.78,135.71,132.76,133.41,9966100
2022-12-15,131.15,132.08,129.05,130.1,12090200
2022-12-16,129.15,129.9,128.425,129.29,21133700
2022-12-19,129.65,131.33,129.09,130.06,9017100
2022-12-20,130.97,132.05,130.2,130.69,8549900
2022-12-21,132.18,132.98,131.77,132.16,8051700
2022-12-22,131.1,131.3,128.41,130.66,8651100
2022-12-23,130.58,131.44,129.64,131.28,5091900
2022-12-26,131.28,131.28,131.28,131.28,0
2022-12-27,131.57,132.22,130.55,131.74,5410900
2022-12-28,131.85,133.41,131.01,132.46,8827700
2022-12-29,132.93,133.27,132.31,133.22,6585200
2022-12-30,132.81,134.33,132.44,134.1,9292500
2023-01-02,134.1,134.1,134.1,134.1,0
2023-01-03,135.24,136.74,133.89,135.12,11054700
2023-01-04,135.99,137.68,135.57,136.38,11687600
2023-01-05,135.66,135.71,133.7004,135.35,8381200
2023-01-06,136.13,138.38,134.49,137.94,10029000
2023-01-09,138.6,138.88,136.88,137.37,8482200
2023-01-10,137.79,138.72,137.31,138.6,9048600
2023-01-11,138.9,139.75,138.1,139.63,8703600
2023-01-12,140.0,140.86,139.22,139.49,11001600
2023-01-13,135.6,143.49,134.8,143.01,20198600
2023-01-16,143.01,143.01,143.01,143.01,0
2023-01-17,141.17,141.54,139.225,140.8,14292800
2023-01-18,138.92,140.73,136.41,136.57,13392600
2023-01-19,135.32,135.9,133.59,134.75,13300200
2023-01-20,135.16,135.49,133.55,135.08,13091900
2023-01-23,135.12,137.96,134.82,137.27,10487100
2023-01-24,136.41,140.29,135.0,138.45,6944900
2023-01-25,138.05,139.12,137.25,139.12,8967000
2023-01-26,139.42,140.06,138.36,139.98,7487600
2023-01-27,140.61,141.255,139.7499,140.32,7489900
2023-01-30,139.23,140.09,138.91,139.13,6729200
2023-01-31,139.88,140.07,138.25,139.96,9188700
2023-02-01,138.21,140.875,138.12,139.59,8841800
2023-02-02,140.0,140.46,138.0,138.94,11822000
2023-02-03,138.18,142.33,138.13,141.09,11501200
2023-02-06,140.23,142.24,140.0313,141.92,8406200
2023-02-07,141.38,144.34,141.18,143.65,10444200
2023-02-08,142.65,144.04,142.2763,142.64,6957900
2023-02-09,143.12,143.34,139.87,140.42,6443100
2023-02-10,139.78,141.28,138.59,141.04,6582800
2023-02-13,141.3,142.73,140.74,142.57,7134600
2023-02-14,142.5,143.81,141.595,143.2,9249300
2023-02-15,141.61,143.89,141.3,143.8,6731100
2023-02-16,142.91,143.39,141.676,141.82,8165300
2023-02-17,140.98,142.83,140.07,142.24,7948800
2023-02-21,140.69,141.34,138.75,139.63,9996200
2023-02-22,138.92,139.43,137.435,138.56,11107500
2023-02-23,138.73,140.17,137.94,139.67,8068000
2023-02-24,139.11,141.36,138.93,140.93,9126500
2023-02-27,142.11,143.31,141.7201,142.16,10014600
2023-02-28,142.94,143.76,141.9001,143.35,11019700
2023-03-01,142.1,143.4583,141.8,142.55,7139100
2023-03-02,142.24,142.43,139.54,141.07,11107500
2023-03-03,141.51,143.74,141.08,143.66,9513000
2023-03-06,143.44,144.04,142.66,142.82,9261200
2023-03-07,142.01,142.31,137.81,138.62,11747600
2023-03-08,138.0,138.59,136.885,137.8,10002500
2023-03-09,136.76,137.35,129.215,130.34,25888000
2023-03-10,128.96,135.26,127.82,133.65,37599600
2023-03-13,131.21,133.88,129.41,131.25,42901100
2023-03-14,135.28,135.53,131.29,134.62,29648100
2023-03-15,130.98,130.99,126.73,128.26,34280600
2023-03-16,128.01,131.95,126.02,130.75,24570500
2023-03-17,128.38,128.48,125.45,125.81,38395900
2023-03-20,126.99,129.47,126.01,127.14,22875500
2023-03-21,130.59,131.73,130.19,130.55,17807800
2023-03-22,130.56,130.655,127.08,127.18,17250100
2023-03-23,127.9,129.53,126.02,126.84,16677600
2023-03-24,125.63,125.68,123.11,124.91,22326900
2023-03-27,126.79,129.38,126.29,128.49,18853900
2023-03-28,128.71,129.3417,127.744,128.88,10820400
2023-03-29,130.1,130.22,127.77,129.14,14595200
2023-03-30,129.95,130.12,127.65,128.75,12134600
2023-03-31,129.66,130.34,128.8514,130.31,13105200
2023-04-03,129.91,131.44,129.41,130.16,11775300
2023-04-04,130.5,130.59,127.41,128.42,11576200
2023-04-05,126.8,128.15,126.46,127.61,9614600
2023-04-06,127.0,128.08,126.8553,127.47,8760200
2023-04-07,127.47,127.47,127.47,127.47,0
2023-04-10,126.54,128.23,126.22,127.89,9477200
2023-04-11,128.3,128.94,127.54,128.52,10516200
2023-04-12,129.18,130.43,128.0603,128.5,11820900
2023-04-13,128.46,129.04,126.83,128.99,12450200
2023-04-14,135.15,139.12,134.9001,138.73,43931300
2023-04-17,139.95,140.06,137.66,139.83,16050400
2023-04-18,140.27,141.78,139.03,141.4,13760100
2023-04-19,141.23,141.5,140.4,141.22,9158100
2023-04-20,139.91,141.43,139.84,140.81,10586200
2023-04-21,139.74,141.11,138.78,140.54,11842500
2023-04-24,140.46,141.1,140.04,140.73,7567600
2023-04-25,139.6,139.96,137.625,137.67,10629300
2023-04-26,137.62,137.8093,134.0,135.23,14416100
2023-04-27,136.0,137.91,135.66,137.05,9041000
2023-04-28,136.56,138.32,135.67,138.24,9887200
2023-05-01,142.26,143.37,140.83,141.2,20415700
2023-05-02,141.4,142.41,138.43,138.92,14113400
2023-05-03,138.44,138.6687,135.76,135.98,12930900
2023-05-04,134.96,135.72,131.81,134.12,17089100
2023-05-05,136.44,137.88,135.912,136.74,11261300
2023-05-08,137.49,137.97,136.475,137.07,7484800
2023-05-09,135.93,136.95,135.21,136.41,7343500
2023-05-10,137.95,138.06,134.87,136.48,8133400
2023-05-11,135.0,136.81,134.9,136.05,7057200
2023-05-12,136.82,136.99,133.13,134.1,9988500
2023-05-15,134.27,135.67,133.96,135.23,7639400
2023-05-16,135.46,135.9382,133.96,134.32,6483200
2023-05-17,135.9,138.5899,135.46,138.45,12711500
2023-05-18,138.27,139.73,137.76,139.5,10999600
2023-05-19,139.79,140.49,138.125,139.18,13492200
2023-05-22,141.0,141.64,137.66,138.03,11402400
2023-05-23,137.54,139.03,136.455,136.59,9514800
2023-05-24,135.4,136.35,135.08,135.34,8577900
2023-05-25,134.82,136.27,134.58,135.67,8472500
2023-05-26,136.11,137.6,135.63,136.94,8579900
2023-05-29,136.94,136.94,136.94,136.94,0
2023-05-30,136.8,137.72,136.02,137.46,7399800
2023-05-31,136.73,136.84,134.4044,135.71,14219900
2023-06-01,136.52,138.23,135.445,137.58,12248000
2023-06-02,139.56,141.48,139.34,140.47,12922400
2023-06-05,139.31,139.31,138.13,139.09,8511900
2023-06-06,138.68,140.1,138.2066,139.34,9329500
2023-06-07,139.55,141.27,138.83,140.69,9281300
2023-06-08,140.67,140.89,139.4807,140.73,7370000
2023-06-09,140.35,141.8,140.21,141.01,7253900
2023-06-12,141.07,141.32,139.76,141.0,7600100
2023-06-13,140.48,142.87,140.14,142.02,7701500
2023-06-14,143.0,143.61,140.7,141.49,9068700
2023-06-15,140.59,143.4,140.03,143.09,9343000
2023-06-16,143.05,143.965,142.5,143.26,13813500
2023-06-19,143.26,143.26,143.26,143.26,0
2023-06-20,142.61,143.0,141.04,142.53,8429700
2023-06-21,142.9,144.02,141.691,142.32,9926400
2023-06-22,142.31,142.6,138.95,139.58,10076300
2023-06-23,138.54,139.18,137.62,138.85,9919500
2023-06-26,138.87,140.01,137.69,139.19,8429700
2023-06-27,139.0,139.84,138.54,139.2,8154000
2023-06-28,139.16,139.21,137.96,138.59,7558600
2023-06-29,140.07,143.56,139.85,143.43,15423200
2023-06-30,144.6,146.0,143.66,145.44,14212800
2023-07-03,146.19,147.48,146.0,146.61,8021600
2023-07-05,144.94,145.43,144.36,144.64,8935400
2023-07-06,143.02,143.39,141.4401,143.21,9714100
2023-07-07,143.91,145.8436,143.0,144.34,8981400
2023-07-10,144.5,145.99,144.5,145.15,9100000
2023-07-11,146.34,147.82,145.705,147.42,11265500
2023-07-12,147.45,149.87,147.0,148.15,11323200
2023-07-13,148.7,149.37,147.75,148.87,11234900
2023-07-14,151.55,152.89,148.41,149.77,27028400
2023-07-17,150.35,153.75,150.35,153.38,17262300
2023-07-18,153.38,154.4,152.82,153.66,13491700
2023-07-19,152.75,155.205,152.22,154.25,12510000
2023-07-20,154.53,156.59,154.41,156.15,9935900
2023-07-21,155.8,156.14,154.69,154.95,10636300
2023-07-24,154.97,158.785,154.73,158.0,14381400
2023-07-25,157.3,157.7198,155.96,156.82,9944600
2023-07-26,156.71,158.25,156.275,157.76,8728500
2023-07-27,157.77,158.78,155.5538,156.02,10778400
2023-07-28,157.28,157.6,156.4401,156.91,9105900
2023-07-31,157.18,159.38,157.151,157.96,8894300
2023-08-01,157.43,158.0,156.15,157.18,6855600
2023-08-02,155.56,155.69,153.94,155.4,8303700
2023-08-03,155.0,156.92,154.35,156.35,6087500
2023-08-04,156.4,157.8,155.695,156.02,6209300
2023-08-07,156.6,157.7,156.6,156.76,7251800
2023-08-08,154.32,155.98,152.59,155.88,8623300
2023-08-09,155.32,155.52,153.47,153.79,6277800
2023-08-10,154.38,155.44,153.09,153.56,5995000
2023-08-11,153.03,154.52,152.63,154.45,5180600
2023-08-14,153.61,154.9178,152.92,154.77,5044200
2023-08-15,152.85,153.2664,150.2301,150.83,10300300
2023-08-16,150.6,150.96,149.68,150.19,6978200
2023-08-17,150.88,151.2622,148.4,148.63,9953900
2023-08-18,147.65,149.5,147.4437,148.97,8517400
2023-08-21,149.65,150.105,148.02,149.48,8327000
2023-08-22,149.26,149.6394,145.85,146.38,9681900
2023-08-23,146.35,147.585,145.46,147.37,7858000
2023-08-24,147.5,149.41,146.9875,147.23,6534000
2023-08-25,147.28,148.6199,145.85,147.05,6695500
2023-08-28,147.57,148.61,147.13,147.56,5094200
2023-08-29,147.71,148.85,147.18,148.76,6336900
2023-08-30,148.62,149.15,147.19,148.16,6277300
2023-08-31,148.26,148.35,145.96,146.33,10933900
2023-09-01,146.09,148.08,145.7,146.82,7903400
2023-09-05,147.16,148.2099,145.01,145.2,7854700
2023-09-06,144.7,145.54,144.11,144.96,8629100
2023-09-07,144.13,145.2683,143.39,143.72,8373700
2023-09-08,143.37,144.12,142.65,143.83,7110200
2023-09-11,144.75,145.05,143.69,144.46,6854200
2023-09-12,144.5,147.32,144.05,146.34,8363100
2023-09-13,147.34,147.7,145.82,146.41,8325900
2023-09-14,147.84,149.895,147.52,149.25,10034900
2023-09-15,148.92,149.7256,148.31,148.81,19863300
2023-09-18,148.16,149.14,147.75,149.12,6512300
2023-09-19,149.5,149.72,147.21,148.93,7945600
2023-09-20,149.65,150.25,148.135,148.3,7334200
2023-09-21,147.58,148.855,146.63,147.14,8053400
2023-09-22,147.29,147.51,145.19,145.73,7071900
2023-09-25,145.35,146.52,143.7,146.45,7044600
2023-09-26,144.6,145.84,144.23,144.93,7468400
2023-09-27,145.19,146.09,144.5115,145.78,6717800
2023-09-28,146.28,148.87,146.01,147.59,8868000
2023-09-29,148.6,148.76,144.86,145.02,11917800
2023-10-02,144.83,145.6223,142.63,143.77,9170600
2023-10-03,143.2,143.59,142.355,142.71,9431100
2023-10-04,143.19,143.47,141.93,143.35,8128700
2023-10-05,142.04,143.1,140.83,142.9,8576200
2023-10-06,142.91,145.88,142.14,145.1,10270400
2023-10-09,143.66,145.395,143.5005,144.77,6964900
2023-10-10,145.42,146.77,145.28,145.65,11288700
2023-10-11,146.51,147.23,145.02,146.15,8698100
2023-10-12,146.3,146.96,145.13,145.81,10484300
2023-10-13,148.5,153.11,147.84,148.0,29487200
2023-10-16,149.45,149.52,146.72,147.85,12663400
2023-10-17,147.57,149.31,146.79,147.53,11482700
2023-10-18,146.59,147.48,145.37,145.91,9620200
2023-10-19,145.48,147.02,144.88,145.29,11143600
2023-10-20,144.57,145.14,142.12,142.95,13332800
2023-10-23,142.94,143.68,140.73,141.0,10133400
2023-10-24,141.19,141.73,140.36,141.17,8881300
2023-10-25,140.57,141.18,139.51,140.4,8242500
2023-10-26,139.76,141.665,139.43,140.76,9109400
2023-10-27,138.95,139.1,135.19,135.69,17434700
2023-10-30,136.44,138.04,136.04,137.42,9855500
2023-10-31,137.71,139.24,137.4728,139.06,9672400
2023-11-01,139.25,140.53,138.47,138.94,9432000
2023-11-02,140.09,141.48,139.23,141.42,10184900
2023-11-03,142.19,143.77,141.85,143.0,9538700
2023-11-06,143.17,144.19,142.79,144.08,7625000
2023-11-07,143.51,144.2612,142.82,144.01,6297900
2023-11-08,144.11,144.84,143.62,144.72,7618100
2023-11-09,145.44,145.6499,143.7,144.29,7992400
2023-11-10,144.94,146.48,144.0765,146.43,7983900
2023-11-13,145.7,146.25,145.16,145.78,6676300
2023-11-14,146.68,149.25,146.52,148.44,9927700
2023-11-15,148.46,150.16,148.46,149.74,8365200
2023-11-16,150.09,151.525,150.09,151.45,8126100
2023-11-17,152.2,152.86,151.54,152.82,7814000
2023-11-20,152.08,153.75,151.92,153.29,7020300
2023-11-21,153.2,153.63,152.57,152.97,7083500
2023-11-22,153.41,153.88,152.9,153.33,5175100
2023-11-24,153.59,154.438,153.275,153.54,3496900
2023-11-27,153.43,153.53,152.71,153.19,6259100
2023-11-28,153.22,153.87,152.72,153.54,6582900
2023-11-29,154.17,155.625,154.0,154.32,9126000
2023-11-30,154.91,156.13,154.381,156.08,9869700
2023-12-01,155.82,157.86,155.82,156.84,8916000
2023-12-04,156.02,158.05,155.88,157.99,9607400
2023-12-05,157.26,158.5,156.97,157.97,9135500
2023-12-06,158.84,159.22,156.0,156.31,9366000
2023-12-07,156.69,157.31,156.15,156.79,8130800
2023-12-08,157.26,158.78,156.98,158.52,7369300
2023-12-11,158.52,159.3,158.15,159.1,8093900
2023-12-12,159.23,160.645,158.88,160.52,10222900
2023-12-13,160.52,162.03,159.77,161.06,12379000
2023-12-14,161.83,164.8399,161.705,163.99,13642900
2023-12-15,163.08,165.28,162.39,165.23,20309300
2023-12-18,165.92,167.13,165.63,166.23,8469600
2023-12-19,166.0,168.47,165.55,168.45,10345600
2023-12-20,167.99,169.41,166.45,166.55,10734700
2023-12-21,166.84,168.09,165.675,167.5,7601600
2023-12-22,167.5,168.23,167.23,167.4,6576300
2023-12-26,167.46,168.765,167.18,168.39,4683600
2023-12-27,167.84,169.47,167.58,169.4,6428600
2023-12-28,169.35,170.66,168.995,170.3,6320100
2023-12-29,170.0,170.69,169.63,170.1,6435100
2024-01-02,169.09,172.17,168.91,172.08,9977400
2024-01-03,171.86,172.04,170.37,171.33,9852300
2024-01-04,170.64,173.35,170.54,171.41,11972500
2024-01-05,171.47,173.38,171.47,172.27,10066000
2024-01-08,172.02,172.36,169.485,172.02,11229900
2024-01-09,171.62,171.79,170.095,170.66,9923600
2024-01-10,170.0,171.08,168.95,171.02,9670200
2024-01-11,170.33,170.36,168.6401,170.3,11919400
2024-01-12,173.8,176.31,168.9,169.05,19436500
2024-01-16,164.87,168.09,164.3,167.99,17206400
2024-01-17,167.34,169.07,166.49,167.09,11107400
2024-01-18,167.12,167.53,165.24,167.42,9382200
2024-01-19,167.55,170.57,167.08,170.31,13115600
2024-01-22,170.46,171.9803,169.71,170.11,12837500
2024-01-23,169.67,169.75,168.44,168.99,8360800
2024-01-24,169.36,171.01,168.8627,170.5,9967000
2024-01-25,172.31,172.99,170.905,172.94,8873400
2024-01-26,172.61,173.06,171.78,172.28,7442900
2024-01-29,172.24,172.84,171.3,172.73,6971100
2024-01-30,172.83,176.7603,172.83,176.27,10822000
2024-01-31,176.2,178.3,174.34,174.36,11521800
2024-02-01,173.64,174.84,171.43,173.73,9354700
2024-02-02,173.3,175.8162,173.26,174.73,8607800
2024-02-05,173.86,175.09,172.92,174.5,7820100
2024-02-06,174.61,175.87,173.76,175.1,6765600
2024-02-07,175.69,175.87,173.96,175.43,7225400
2024-02-08,175.0,175.3058,173.57,174.8,6060200
2024-02-09,175.0,175.1,173.6731,175.01,6296700
2024-02-12,174.78,176.808,173.7,175.79,8539300
2024-02-13,175.32,176.2299,172.615,174.26,8397600
2024-02-14,175.07,176.1,174.42,176.03,7056600
