Symbol	Description
RC-C	Ready Capital Corp 6.25% Series C
RC-E	Ready Capital Corp
RCB	Ready Capital Corp 6.20% Senior Notes Due
RCD	Ready Capital Corporation 9.00%
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCpC	
RCpE	
RCS	Rcm Strategic Global Government Fund
RCUS	Arcus Biosciences Inc
RDDT	Reddit Inc Cl A
RDN	Radian Group Inc
RDW	Redwire Corp
RDY	
RELX	Relx Plc ADR
RERE	Aihuishou International Ltd ADR
RES	RPC Inc
REX	Rex American Resources Corp
REX-B	Rexford Indl Rlty Inc [Rexr/Pb]
REX-C	Rexford Indl Rlty Inc [Rexr/Pc]
REXR	Rexford Industrial Realty Inc
REXRpB	
REXRpC	
REZI	Resideo Technologies Inc
RF	Regions Financial Corp
RF-C	Regions Financial Corp [Rf/Pc]
RF-E	Regions Financial Corp
RF-F	Regions Financial Corp
RFI	Cohen & Steers Total Return Realty Fund
RFL	Rafael Holdings Inc
RFL.WT	Rafael Holdings, Inc. WT
RFM	Rivernorth Flexible Municipal Income Fund Inc
RFMZ	Rivernorth Flexible Municipal Income Fund II Inc
RFpC	
RFpE	
RFpF	
RGA	Reinsurance Group of America Inc
RGR	Sturm Ruger & Company
RGT	Royce Global Trust Inc
RH	Rh Common Stock
RHI	Robert Half Inc
RHLD	Resolute Holdings Management
RHP	Ryman Hospitality Properties REIT
RIG	Transocean Inc
RIO	Rio Tinto Plc ADR
RIT-A	Rithm Capital Corp [Ritm/Pa]
RIT-B	Rithm Capital Corp [Ritm/Pb]
RIT-C	Rithm Capital Corp [Ritm/Pc]
RIT-D	Rithm Capital Corp [Ritm/Pd]
RIT-E	Rithm Capital Corp [Ritm]
RIT-F	
RITM	Rithm Capital Corp
RITM.PR.A	Rithm Capital Corp.
RITM.PR.B	Rithm Capital Corp.
RITM.PR.C	Rithm Capital Corp.
RITM.PR.D	Rithm Capital Corp.
RITMpA	
RITMpB	
RITMpC	
RITMpD	
RITMpE	
RIV	Rivernorth Opportunities Fund
RIV-A	Rivernorth Opportunities Fund Inc
RIV.PR.A	RiverNorth Opportunities Fund, Inc.
RIVpA	
RJF	Raymond James Financial
RJF.PR.B	Raymond James Financial, Inc.
RKT	Rocket Companies Inc Cl A
RL	Ralph Lauren Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RLJ-A	Rlj Lodging TR [Rlj/Pa]
RLJpA	
RLTY	Cohen Real Estate Opt and Income Fund
RLX	Rlx Technology Inc ADR
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMD	Resmed Inc
RMI	Rivernorth Opportunistic Municipal Income Fund
RMM	Rivernorth Managed Duration Municipal Income Fun
RMMZ	Rivernorth Managed Duration Municipal Income Fun
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNGR	Ranger Energy Services Inc Cl A
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
RNR-F	Renaissancere Holdings Ltd [Rnr/Pf]
RNR-G	Renaissancere Holdings Ltd
RNRpF	
RNRpG	
RNST	Renasant Corp
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
RONB	
RPC	
RPM	RPM International Inc
RPT	Rithm Property Trust Inc
RPT-C	Rithm Property Trust Inc
RPT.PR.C	Rithm Property Trust Inc
RPTpC	
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corp
RRX	Regal Rexnord Corp
RS	Reliance Inc
RSF	Rivernorth Marketplace Lending Corp
RSG	Republic Services
RSI	Rush Street Interactive Inc
RSKD	Riskified Ltd Cl A
RTO	Rentokil Initial Plc ADR
RTX	Rtx Corp
RVI	Retail Value Inc
RVLV	Revolve Group Inc
RVT	Royce Small-Cap Trust Inc
RVTY	Revvity Inc
RWT	Redwood Trust
RWT-A	Redwood Trust Inc Pfd A
RWT.PR.A	Redwood Trust, Inc.
RWTN	Redwood Trust Inc 9.125%
RWTO	Redwood Trust Inc 9.00%
RWTP	Redwood Trust Inc 9.125%
RWTpA	
RWTQ	Redwood Trust Inc 9.500%
RXO	Rxo Inc
RY	Royal Bank of Canada
RYAM	Rayonier Advanced Materials Inc
RYAN	Ryan Specialty Hldgs Inc
RYN	Rayonier Inc REIT
RYZ	Ryerson Holding Corp
RZB	Reinsurance Group of America
RZC	Reinsurance Group of America Inc 7.125
S	Sentinelone Inc Cl A
SA	Seabridge Gold
SABA	Saba Capital Income & Opportunities Fund II
SAC	
SAC.U	Safeguard Acquisition Corp
SAC.W	
SAFE	Safehold Inc
SAH	Sonic Automotive
SAJ	Saratoga Investment Corp 8.00% Notes Due 2027
SAM	Boston Beer Company
SAN	Banco Santander ADR
SAP	SAP Ag ADR
SAR	Saratoga Investment Corp
SARO	Standardaero Inc
SAT	Saratoga Investment Corp 6.00%
SAV	
SAY	Saratoga Investment Corp 8.125% Notes Due 2027
SAZ	Saratoga Investment Corp 8.50% Notes Due 2028
SB	Safe Bulkers Inc
SB-C	Safe Bulkers Inc [Sb/Pc]
SB-D	Safe Bulkers Inc [Sb/Pd]
SBDS	Solo Brands Inc Cl A
SBH	Sally Beauty Holdings
SBI	Western Asset Intermediate Fund Inc
SBpC	
SBpD	
SBR	Sabine Royalty Trust
SBS	Cia DE Saneamento Basico Do Estado ADR
SBSI	Southside Bancshares
SBSW	Sibanye Gold Ltd ADR
SBX.U	Silverbox Corp V Unit [Sbxe.U]
SBX.W	Silverbox Corp III WT [Sbxc/W]
SBX.Y	Silverbox Corp IV WT [Sbxd/W]
SBXD	Silverbox Corp IV Cl A
SBXD.UN	SilverBox Corp IV
SBXD.WS	
SBXD.WT	SilverBox Corp IV WT
SBXE	
SCCO	Southern Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-G	Sce Trust II [Sce/Pg]
SCE-L	Sce Trust VI [Sce/Pl]
SCE-M	Sce Trust Vii
SCE-N	Sce Trust ViII Pfd N
SCEpG	
SCEpL	
SCEpM	
SCEpN	
SCH-D	Charles Schwab Corp [Schw/Pd]
SCH-J	Charles Schwab Corp [Schw/Pj]
SCHW	The Charles Schwab Corp
SCHWpD	
SCHWpJ	
SCI	Service Corp International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SD	Sandridge Energy Inc
SDHC	Smith Douglas Homes Corp Cl A
SDHY	PGIM Short Duration High Yield Opp Fund
SDRL	Seadrill 2021 Ltd
SE	Sea Ltd ADR
SEA-A	Teekay Lng Partners LP [Seal.Pa]
SEA-B	Teekay Lng Partners LP [Seal.Pb]
SEAL.PR.A	Seapeak LLC
SEAL.PR.B	Seapeak LLC
SEALpA	
SEALpB	
SEE	Sealed Air Corp
SEG	Seaport Entertainment Group Inc
SEI	Solaris Energy Infrastructure Inc
SEM	Select Medical Holdings Corp
SEMR	Semrush Holdings Inc Cl A
SES	Ses AI Corp
SES.W	Ses AI Corp WT
SES.WS	
SF	Stifel Financial Corp
SF-B	Stifel Financial Corp [Sf/Pb]
SF-C	Stifel Financial Corp [Sf/Pc]
SF-D	Stifel Financial Corp
SFB	Stifel Financial Corp 5.20% Senior Notes
SFBS	Servisfirst Bancs
SFL	Ship Finance International
SFpB	
SFpC	
SFpD	
SG	Sweetgreen Inc Cl A
SGHC	Super Group [Sghc] Ltd
SGI	Somnigroup International Inc
SGU	Star Gas Partners LP
SHAK	Shake Shack Inc
SHEL	Shell Plc ADR
SHG	Shinhan Financial Group Ltd ADR
SHO	Sunstone Hotel Investors
SHO-H	Sunstone Hotel Investors Inc
SHO-I	Sunstone Hotel Investors Inc
SHOC	Strive U.S. Semiconductor ETF
SHOpH	
SHOpI	
SHV	ISHARES LEHMAN SHORT
SHW	Sherwin-Williams Company
SI	Silvergate Capital Corp Cl A
SID	Companhia Siderurgica Nacional ADR
SIG	Signet Jewelers Ltd
SII	Sprott Inc
SILA	Sila Realty Trust Inc
SITC	Site Centers Corp
SITE	Siteone Landscape Supply
SJM	J.M. Smucker Company
SJT	San Juan Basin Royalty Trust
SKE	Skeena Resources Ltd
SKIL	Skillsoft Corp
SKLZ	Skillz Inc
SKM	Sk Telecom Corp ADR
SKT	Tanger Inc
SKY	Champion Homes Inc
SKY.W	Sky Harbour Group Corp WT [Skyh.W]
SKYH	Sky Harbour Group Corp
SKYH.WS	
SKYH.WT	Sky Harbour Group Corporation
SLAI	Solai Limited
SLB	Slb Limited
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLG-I	SL Green Rlty Corp [Slg/Pi]
SLGN	Silgan Holdings
SLGpI	
SLNZ	Tcw Senior Loan ETF
SLQT	Selectquote Inc
SLVM	Sylvamo Corp
SM	Sm Energy Company
SMA	Smartstop Self Storage REIT Inc
SMBK	Smartfinancial Inc
SMC	Summit Midstream Corporation
SMFG	Sumitomo Mitsui Financial Group ADR
SMG	Scotts Miracle-Gro Company
SMHI	Seacor Marine Holdings Inc
SMP	Standard Motor Products
SMR	Nuscale Power Corp
SMRT	Smartrent Inc
SMWB	Similarweb Ltd
SN	Sharkninja Inc
SNA	Snap-On Inc
SNAP	Snap Inc
SNDA	Sonida Senior Living Inc
SNDR	Schneider National Inc
SNN	Smith & Nephew Snats ADR
SNOW	Snowflake Inc Cl A
SNX	Synnex Corp
SO	Southern Company
SOBO	South Bow Corp
SOC	Sable Offshore Corp
SOJC	Southern Company Series 2017B 5.25% Junior
SOJD	Southern Company Series 2020A 4.95% Junior
SOJE	Southern Company Series 2020C 4.20%
SOJF	Southern Company Series 2025A 6.50%
SOLV	Solventum Corporation
SOMN	Southern CO (The)
SON	Sonoco Products
SONY	Sony Group Corp ADR
SOR	Source Capital
SOS	Sos Ltd ADR
SOU-	Soulpower Acquisition Corp Ord [Soulr]
SOU.U	Soulpower Acquisition Corp Units [Soul.U]
SOUL	Soulpower Acquisition Corporation Cl A
SOUL.UN	SOULPOWER ACQUISITION CORP UNIT
SOULr	
SPB	Spectrum Brands Holdings Inc
SPCE	Virgin Galactic Holdings Inc
SPE	Special Opportunities Fund Inc
SPE-C	Special Opportunities Fund Inc 2.75%
SPE.PR.C	Special Opportunities Fund, Inc.
SPEpC	
SPG	Simon Property Group
SPG-J	Simon Ppty Group Inc [Spg/Pj]
SPGI	S&P Global Inc
SPGpJ	
SPH	Suburban Propane Partners LP
SPHR	Sphere Entertainment CO
SPIR	Spire Global Inc
SPMA	Sound Point Meridian Capital Inc
SPMC	Sound Point Meridian Capital Inc
SPME	Sound Point Meridian Capital Inc
SPNT	Siriuspoint Ltd
SPNT-B	SiriusPoint Ltd.
SPOT	Spotify Technology S.A.
SPRU	Spruce Power Holding Corp
SPXC	SPX Corp
SPXX	Nuveen S&P 500 Dynamic Overwrite Fund
SQM	Sociedad Quimica Y Minera S.A. ADR
SQNS	Sequans Communications S A ADR
SR	Spire Inc
SRE	Sempra
SREA	Sempra Energy 5.750% Junior
SRFM	Surf Air Mobility Inc
SRG	Seritage Growth Properties
SRG-A	Seritage Growth Pptys [Srg/Pa]
SRGpA	
SRI	Stoneridge Inc
SRJN	
SRL	Scully Royalty Ltd
SRV	Nxg Cushing Midstream Energy Fund
SRV.RI	NXG Cushing Midstream Energy Fu
SSB	Southstate Bank Corporation
SSD	Simpson Manufacturing Company
SSL	Sasol Ltd ADR
SST	System1 Inc
SSTK	Shutterstock Inc
ST	Sensata Technologies Holding N.V.
STAG	Stag Industrial Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STEL	Stellar Bancorp Inc
STEM	Stem Inc
STEW	Srh Total Return Fund Inc
STG	Sunlands Online Education Group ADR
STK	Columbia Seligman Premium Technology
STLA	Stellantis N.V.
STM	Stmicroelectronics N.V. ADR
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STRV	Strive 500 ETF
STT	State Street Corp
STT-G	State Street Corp [Stt/Pg]
STTpG	
STUB	Stubhub Holdings Inc Cl A
STVN	Stevanato Group S.P.A.
STWD	Starwood Property Trust
STXD	Strive 1000 Dividend Growth ETF
STXE	Strive Emerging Markets Ex-China ETF
STXG	Strive 1000 Growth ETF
STXK	Strive Small-Cap ETF
STXT	Strive Total Return Bond ETF
STXV	Strive 1000 Value ETF
STZ	Constellation Brands Inc
SU	Suncor Energy Inc
SUI	Sun Communities
SUN	Sunoco LP
SUPV	Grupo Supervielle S.A. ADR
SUZ	Suzano Papel E Celul ADR
SVV	Savers Value Village Inc
SW	Smurfit Westrock Plc
SWK	Stanley Black & Decker Inc
SWX	Southwest Gas Corp
SWZ	Total Return Securities Inc
SXC	Suncoke Energy Inc
SXI	Standex International Corp
SXT	Sensient Technologies Corp
SYF	Synchrony Financial
SYF-A	Synchrony Financial 5.625% Prf Perpetual USD 25
SYF-B	Synchrony Financial
SYF.PR.B	Synchrony Financial
SYFpA	
SYFpB	
SYK	Stryker Corp
SYY	Sysco Corp
T	AT&T Inc
T-A	AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
T-C	AT&T Inc 4.75% [T/Pc]
TAC	Transalta Corp
TAK	Takeda Pharmaceutical Ltd ADR
TAL	Tal Education Group ADR
TALO	Talos Energy Inc
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Cl A
TBB	AT&T Inc 5.350% Global Notes Due 2066
TBBB	BBB Foods Inc Cl A
TBI	Trueblue Inc
TBLU	Tortoise Global Water ESG Fund
TBN	Tamboran Resources Corp
TCAI	Tortoise AI Infrastructure ETF
TCBX	Third Coast Bancshares Inc
TCI	Transcontinental Realty Investors
TCPA	Transcanada Pipelines Limited 6.250%
TD	Toronto Dominion Bank
TDAY	USA Today CO Inc
TDC	Teradata Corp
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDOC	Teladoc Health Inc
TDS	Telephone and Data Systems
TDS-U	Telephone & Data Systems
TDS-V	Telephone and Data Systems Inc
TDSpU	
TDSpV	
TDW	Tidewater Inc
TDY	Teledyne Technologies Inc
TE	T1 Energy Inc
TE.W	T1 Energy Inc WT
TE.WS	
TE.WT	T1 Energy Inc. WT
TECK	Teck Resources Ltd
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tsakos Energy Navigation Ltd
TEN-E	Tsakos Energy Navigation Ltd [Ten/Pe]
TEN-F	Tsakos Energy Navigation Ltd [Ten/Pf]
TENpE	
TENpF	
TEO	Telecom Argentina Stet France Telecom ADR
TEVA	Teva Pharmaceutical Industries ADR
TEX	Terex Corp
TFC	Truist Financial Corp
TFC-I	Truist Financial Corp [Tfc/Pi]
TFC-O	Truist Financial Corp [Tfc/Po]
TFC-R	Truist Financial Corp [Tfc/Pr]
TFCpI	
TFCpO	
TFCpR	
TFI-	Triumph Financial Inc
TFII	Tfi International Inc
TFIN	Triumph Financial Inc
TFIN.PR.	Triumph Financial, Inc.
TFINP	Triumph Financial, Inc. 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TFPM	Triple Flag Precious Metals Corp
TFSA	Terra Income Fund 6 Llc
TFX	Teleflex Inc
TG	Tredegar Corp
TGE	The Generation Essentials Group Cl A
TGLS	Tecnoglass Inc
TGS	Transportadora DE Gas Sa Ord B ADR
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THIR	Thor Index Rotation ETF
THLV	Thor Low Volatility ETF
THO	Thor Industries
THQ	Abrdn Healthcare Opportunities Fund
THR	Thermon Group Holdings Inc
THW	Abrdn World Healthcare Fund
TIC	Tic Solutions Inc
TIMB	Tim S.A. ADR
TISI	Team Inc
TJX	TJX Companies
TK	Teekay Corporation Ltd
TKC	Turkcell Iletisim Hizmetleri As ADR
TKO	Tko Group Holdings Inc Cl A
TKR	Timken Company
TLK	P.T. Telekomunikasi Indonesia Tbk ADR
TLYS	
TM	Toyota Motor Corp Ltd Ord ADR
TME	Tencent Music Entertainment ADR
TMHC	Taylor Morrison Home Corp
TMO	Thermo Fisher Scientific Inc
TNC	Tennant Company
TNET	Trinet Group Inc
TNGY	Tortoise Energy Fund
TNK	Teekay Tankers Ltd
TNL	Travel + Leisure Co.
TOL	Toll Brothers Inc
TOST	Toast Inc Cl A
TpA	
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPH	Tri Pointe Homes Inc
TPL	Texas Pacific Land Trust
TPR	Tapestry Inc
TPTA	Terra Property Trust 6.00% Notes
TPVG	Triplepoint Venture Growth Bdc
TPYP	Tortoise North Amer Pipeline Fund
TPZ	Tortoise Essential Energy Fund
TR	Tootsie Roll Industries
TRA-	
TRA.U	Trine II Acquisition Corp [Traq.U]
TRAD	
TRAK	Repositrak Inc
TRC	Tejon Ranch Company
TREX	Trex Company
TRGP	Targa Resources
TRN	Trinity Industries
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	TC Energy Corp
TRT-A	Triton Intl Ltd [Trtn/Pa]
TRT-B	Triton Intl Ltd [Trtn/Pb]
TRT-C	Triton Intl Ltd [Trtn/Pc]
TRT-D	Triton Intl Ltd [Trtn/Pd]
TRT-E	Triton Intl Ltd [Trtn/Pe]
TRT-F	Triton International Limited
TRT-G	
TRT-P	Tpg Re Finance Trust Inc 6.25% Ser C [Trtx/Pc]
TRTN.PR.F	Triton International Ltd
TRTNpA	
TRTNpB	
TRTNpC	
TRTNpD	
TRTNpE	
TRTNpF	
TRTX	Tpg Re Finance Trust Inc
TRTXpC	
TRU	Transunion
TRV	The Travelers Companies Inc
TS	Tenaris S.A. ADR
TSI	Tcw Strategic
TSLX	Sixth Street Specialty Lending Inc
TSM	Taiwan Semiconductor ADR
TSN	Tyson Foods
TSQ	Townsquare Media Llc
TT	Trane Technologies Plc
TTAM	Titan America Sa
TTC	Toro Company
TTE	Totalenergies Se ADR
TTI	Tetra Technologies
TU	Telus Corp
TUYA	Tuya Inc ADR
TV	Grupo Televisa S.A. ADR
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWO	Two Harbors Invt Corp
TWO-A	Two Harbors Invt Corp [Two/Pa]
TWO-B	Two Harbors Invt Corp [Two/Pb]
TWO-C	Two Harbors Invt Corp [Two/Pc]
TWOD	Two Harbors Investments Corp 9.375%
TWOpA	
TWOpB	
TWOpC	
TX	Ternium S.A. ADR
TXNM	Txnm Energy Inc
TXO	Txo Partners L.P.
TXT	Textron Inc
TY	Tri Continental Corp
TY-	Tri Contl Corp [Ty/P]
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies
TYp	
U	Unity Software Inc
UA	Under Armour Inc Cl C
UAA	Under Armour
UAN	Cvr Partners LP
UBER	Uber Technologies Inc
UBS	UBS Group Ag ADR
UCB	United Community Banks Inc
UDR	United Dominion Realty Trust
UE	Urban Edge Properties
UFI	Unifi Inc
UGI	Ugi Corp
UGP	Ultrapar Participacoes S.A. ADR
UHA.B	U-Haul Holding Series N Non-Voting
UHAL	U-Haul Holding Company
UHAL.B	U-Haul Holding Co.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UI	Ubiquiti Networks
UIS	Unisys Corp
UL	Unilever Plc ADR
ULS	Ul Solutions Inc Cl A
UMC	United Microelectronics Corp ADR
UMH	Umh Properties
UMH-D	Umh Pptys Inc [Umh/Pd]
UMHpD	
UNF	Unifirst Corp
UNFI	United Nat Foods
UNH	Unitedhealth Group Inc
UNM	Unumprovident Corp
UNMA	Unum Group 6.250% Junior
UNP	Union Pacific Corp
UP	Wheels Up Experience Inc
UPS	United Parcel Service
URI	United Rentals
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USB	U.S. Bancorp
USB-A	US Bancorp [Usb/Pa]
USB-H	US Bancorp [Usb/Ph]
USB-P	US Bancorp [Usb/Pp]
USB-Q	US Bancorp [Usb/Pq]
USB-R	US Bancorp [Usb/Pr]
USB-S	U.S. Bancorp
USB.PR.S	U.S. Bancorp
USBpA	
USBpH	
USBpP	
USBpQ	
USBpR	
USBpS	
USFD	US Foods Holding
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTZ	Utz Brands Inc
UVE	Universal Insurance Holdings Inc
UVV	Universal Corp
UWMC	Uwm Hldg Corp
UWMC.WT	UWM Holdings Corporation
UZD	United States Cellular Corp 6.250% Senior
UZE	United States Cellular Corp
UZF	United States Cellular Corp 5.500%
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VAC.U	Viking Acquisition Corp I Units Cons 1 Cl A and
VAC.W	Viking Acquisition Corp I WT [Vaci.Ws]
VAL	Valaris Ltd
VAL.W	Valaris Ltd WT
VAL.WS	
VALE	Vale S.A. ADR
VATE	Innovate Corp
VBF	Invesco Van Kampen Bond Fund
VCV	Invesco California Value Muni Income Trust
VCX	
VEEV	Veeva Systems Inc
VEL	Velocity Financial Inc
VET	Vermilion Energy Inc
VFC	V.F. Corp
VG	Venture Global Inc Cl A
VGI	Virtus Global Multi-Sector Income Fund
VGM	Invesco Trust For Investment Grade Municipals
VGNT	
VHI	Valhi Inc
VIA	Viacom
VICI	Vici Properties Inc
VIK	Viking Holdings Ltd
VIPS	Vipshop Holdings Ltd ADR
VIRT	Virtu Financial Cm A
VIST	Vista Energy S.A.B. DE C.V. ADR
VIV	Telecomunicacoes DE Sao Paulo ADR
VKQ	Invesco Muni Trust
VLN	Valens Semiconductor Ltd
VLN.W	Valens Semiconductor Ltd WT
VLN.WS	
VLO	Valero Energy Corp
VLRS	Controladora Vuela Compaia DE ADR
VLT	Invesco High
VLTO	Veralto Corporation
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VNCE	Vince Holding Corp
VNO	Vornado Realty Trust
VNO-L	Vornado Rlty TR [Vno/Pl]
VNO-M	Vornado Rlty TR [Vno/Pm]
VNO-N	Vornado Realty Trust
VNO-O	Vornado Realty Trust Pfd
VNOpL	
VNOpM	
VNOpN	
VNOpO	
VNT	Vontier Corp
VOC	Voc Energy Trust
VOY-B	VOYA Finl Inc [Voya/Pb]
VOYA	VOYA Financial Inc
VOYApB	
VOYG	Voyager Technologies Inc Cl A
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VRE	Veris Residential Inc
VRT	Vertiv Holdings Llc.
VRTS	Virtus Investment Partners
VSCO	Victorias Secret & Co.
VSH	Vishay Intertechnology
VST	Vistra Energy Corp
VSTS	Vestis Corporation
VTEX	Vtex Cl A
VTMX	Corp Inmobiliaria Vesta S.A.B DE C.V. ADR
VTN	Invesco Trust New York Muni
VTOL	Bristow Group Inc
VTR	Ventas Inc
VTS	Vitesse Energy Inc
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VVX	V2X Inc
VYX	NCR Voyix Corporation
VZ	Verizon Communications Inc
W	Wayfair Inc
WAB	Wabtec Corp
WAGN	
WAL	Western Alliance Bancorp
WAL-A	Western Alliance Bancorp Pfd
WALpA	
WAT	Waters Corp
WBI	Waterbridge Infrastructure Llc Cl A
WBS	Webster Financial Corp
WBS-F	Webster Financial Corp [Wbs/Pf]
WBS-G	Webster Financial Corp ADR
WBS.PR.G	Webster Financial Corporation
WBSpF	
WBSpG	
WBX	Wallbox N.V. Cl A
WCC	Wesco International
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDH	Waterdrop Inc ADR
WDI	Western Asset Diversified Income Fund
WDS	Woodside Energy Group Ltd
WEA	Western Asset Bond Fund
WEAV	Weave Communications Inc
WEC	Wisconsin Energy Corp
WELL	Welltower Inc
WES	Western Midstream Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings Ltd ADR
WFC	Wells Fargo & Company
WFC-A	Wells Fargo & Co.
WFC-C	Wells Fargo & Co. [Wfc/Pc]
WFC-D	Wells Fargo & Co.
WFC-L	Wells Fargo & Company [Wfc/Pl]
WFC-Y	Wells Fargo & Company [Wfc/Py]
WFC-Z	Wells Fargo & Company [Wfc/Pz]
WFCpA	
WFCpC	
WFCpD	
WFCpL	
WFCpY	
WFCpZ	
WFG	West Fraser Timber L
WGO	Winnebago Industries
WH	Wyndham Hotels & Resorts Inc
WHD	Cactus Inc Cl A
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WHR-A	
WIA	U.S. Treasury Inflation Prot Secs Fd
WINN	Harbor Long-Term Growers ETF
WIT	Wipro Ltd ADR
WIW	U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Llc
WKC	World Kinect Corp
WLK	Westlake Corp
WLKP	Westlake Chemical Partners LP
WLTG	Wealthtrust Dbs Long Term Growth ETF
WLY	John Wiley Sons Cl A
WLYB	John Wiley Sons Cl B
WM	Waste Management
WMB	Williams Companies
WMK	Weis Markets
WMS	Advanced Drainage Systems Inc
WNC	Wabash National Corp
WOLF	Wolfspeed Inc
WOR	Worthington Enterprises Inc
WPA-	
WPA.U	
WPAC	
WPC	W.P. Carey & Company Llc
WPM	Wheaton Precious Metals
WPP	Wpp Plc ADR
WRB	W.R. Berkley Corp
WRB-E	Berkley W.R. Corp [Wrb/Pe]
WRB-F	Berkley W.R. Corp [Wrb/Pf]
WRB-G	Berkley W.R. Corp [Wrb/Pg]
WRB-H	Berkley W.R. Corp [Wrb/Ph]
WRBpE	
WRBpF	
WRBpG	
WRBpH	
WRBY	Warby Parker Inc Cl A
WS	Worthington Steel Inc
WSM	Williams-Sonoma
WSO	Watsco Inc
WSO.B	Watsco Inc Cl B
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WT	Wisdomtree Inc
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTRG	Essential Utilities Inc
WTS	Watts Water Technologies
WTTR	Select Water Solutions Inc
WU	Western Union Company
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
XFL-	
XFL.U	
XFLH	
XFLT	Xai Octagon Floating Alt Income Term Trust Compa
XHR	Xenia Hotels & Resorts Inc
XIFR	Xplr Infrastructure LP
XOM	Exxon Mobil Corp
XPER	Xperi Inc
XPEV	Xpeng Inc ADR
XPO	Xpo Inc
XPOF	Xponential Fitness Inc Cl A
XPRO	Expro Group Hldgs N.V.
XRN	Global Medical REIT Inc
XRN-A	Global Med REIT Inc [Gmre/Pa]
XRN-B	Global Medical REIT Inc
XXI	Twenty One Capital Inc Cl A
XYF	X Financial ADR
XYL	Xylem Inc
XYZ	Block Inc
XZO	Exzeo Group Inc
YALA	Yalla Group Ltd ADR
YCY	Aa Mission Acquisition Corp. II Cl A
YCY.U	AA Mission Acquisition Corp. II
YCY.W	Aa Mission Acquisition Corp II WT
YELP	Yelp Inc
YETI	Yeti Holdings Inc
YEXT	Yext Inc
YMM	Full Truck Alliance Ltd ADR
YOU	Clear Secure Inc Cl A
YPF	Ypf Sociedad Anonima ADR
YRD	Yirendai Ltd ADR
YSG	Yatsen Holding Ltd ADR
YSS	
YUM	Yum! Brands
YUMC	Yum China Holdings Inc
ZBH	Zimmer Biomet Holdings
ZEPP	Zepp Health Corp ADR
ZETA	Zeta Global Holdings Corp Cl A
ZGN	Ermenegildo Zegna N.V.
ZH	Zhihu Inc ADR
ZIM	Zim Integrated Shipping Services Ltd
ZIP	Ziprecruiter Inc Cl A
ZKH	Zkh Group Limited ADR
ZTO	Zto Express Cayman Inc ADR
ZTR	Virtus Total Return Fund Inc
ZTS	Zoetis Inc Cl A
ZTST	ZTST
ZVIA	Zevia Pbc Cl A
ZWS	Zurn Elkay Water Solutions Corp
